['Arizona Cardinals', [2, 6, 0]]
['Atlanta Falcons', [3, 4, 0]]
['Baltimore Ravens', [4, 4, 0]]
['Buffalo Bills', [2, 6, 0]]
['Carolina Panthers', [5, 2, 0]]
['Chicago Bears', [4, 3, 0]]
['Cincinnati Bengals', [5, 3, 0]]
['Cleveland Browns', [2, 5, 1]]
['Dallas Cowboys', [3, 4, 0]]
['Denver Broncos', [3, 5, 0]]
['Detroit Lions', [3, 4, 0]]
['Green Bay Packers', [3, 3, 1]]
['Houston Texans', [5, 3, 0]]
['Indianapolis Colts', [3, 5, 0]]
['Jacksonville Jaguars', [3, 5, 0]]
['Kansas City Chiefs', [7, 1, 0]]
['Los Angeles Chargers', [5, 2, 0]]
['Los Angeles Rams', [8, 0, 0]]
['Miami Dolphins', [4, 4, 0]]
['Minnesota Vikings', [4, 3, 1]]
['New England Patriots', [6, 2, 0]]
['New Orleans Saints', [6, 1, 0]]
['New York Giants', [1, 7, 0]]
['New York Jets', [3, 5, 0]]
['Oakland Raiders', [1, 6, 0]]
['Philadelphia Eagles', [4, 4, 0]]
['Pittsburgh Steelers', [4, 2, 1]]
['San Francisco 49ers', [1, 7, 0]]
['Seattle Seahawks', [4, 3, 0]]
['Tampa Bay Buccaneers', [3, 4, 0]]
['Tennessee Titans', [3, 4, 0]]
['Washington Redskins', [5, 2, 0]]
