['Arizona Cardinals', [2, 7, 0]]
['Atlanta Falcons', [4, 5, 0]]
['Baltimore Ravens', [4, 5, 0]]
['Buffalo Bills', [3, 7, 0]]
['Carolina Panthers', [6, 3, 0]]
['Chicago Bears', [6, 3, 0]]
['Cincinnati Bengals', [5, 4, 0]]
['Cleveland Browns', [3, 6, 1]]
['Dallas Cowboys', [4, 5, 0]]
['Denver Broncos', [3, 6, 0]]
['Detroit Lions', [3, 6, 0]]
['Green Bay Packers', [4, 4, 1]]
['Houston Texans', [6, 3, 0]]
['Indianapolis Colts', [4, 5, 0]]
['Jacksonville Jaguars', [3, 6, 0]]
['Kansas City Chiefs', [9, 1, 0]]
['Los Angeles Chargers', [7, 2, 0]]
['Los Angeles Rams', [9, 1, 0]]
['Miami Dolphins', [5, 5, 0]]
['Minnesota Vikings', [5, 3, 1]]
['New England Patriots', [7, 3, 0]]
['New Orleans Saints', [8, 1, 0]]
['New York Giants', [2, 7, 0]]
['New York Jets', [3, 7, 0]]
['Oakland Raiders', [1, 8, 0]]
['Philadelphia Eagles', [4, 5, 0]]
['Pittsburgh Steelers', [6, 2, 1]]
['San Francisco 49ers', [2, 8, 0]]
['Seattle Seahawks', [4, 5, 0]]
['Tampa Bay Buccaneers', [3, 6, 0]]
['Tennessee Titans', [5, 4, 0]]
['Washington Redskins', [6, 3, 0]]
